site_code,timeUTC,altitude_final,lab_1_abbr,dataset_calibration_scale,value,latitude,longitude,type_altitude,dif_time,year_end,site_utc2lst,year,month,day,hour,minute,second,time,time_decimal,timeUTC_end,month_end,day_end,hour_end,minute_end,second_end,local_time,lh,max_altitude
OLI,2020-02-04 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.07741615e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,4,23,0,0,1580857200,2020.09551457195,2020-02-05 00:00:00,2,5,0,0,0,2020-02-04 14:00:00,14,10
OLI,2020-02-05 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0248557e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,5,23,0,0,1580943600,2020.09824681239,2020-02-06 00:00:00,2,6,0,0,0,2020-02-05 14:00:00,14,10
OLI,2020-02-06 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0256474e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,6,23,0,0,1581030000,2020.10097905282,2020-02-07 00:00:00,2,7,0,0,0,2020-02-06 14:00:00,14,10
OLI,2020-02-07 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0327875e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,7,23,0,0,1581116400,2020.10371129326,2020-02-08 00:00:00,2,8,0,0,0,2020-02-07 14:00:00,14,10
OLI,2020-02-08 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.06392725e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,8,23,0,0,1581202800,2020.1064435337,2020-02-09 00:00:00,2,9,0,0,0,2020-02-08 14:00:00,14,10
OLI,2020-02-09 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9991395e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,9,23,0,0,1581289200,2020.10917577414,2020-02-10 00:00:00,2,10,0,0,0,2020-02-09 14:00:00,14,10
OLI,2020-02-10 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.99983125e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,10,23,0,0,1581375600,2020.11190801457,2020-02-11 00:00:00,2,11,0,0,0,2020-02-10 14:00:00,14,10
OLI,2020-02-11 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9923188e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,11,23,0,0,1581462000,2020.11464025501,2020-02-12 00:00:00,2,12,0,0,0,2020-02-11 14:00:00,14,10
OLI,2020-02-12 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.01072225e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,12,23,0,0,1581548400,2020.11737249545,2020-02-13 00:00:00,2,13,0,0,0,2020-02-12 14:00:00,14,10
OLI,2020-02-13 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0430971e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,13,23,0,0,1581634800,2020.12010473588,2020-02-14 00:00:00,2,14,0,0,0,2020-02-13 14:00:00,14,10
OLI,2020-02-14 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.084807e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,14,23,0,0,1581721200,2020.12283697632,2020-02-15 00:00:00,2,15,0,0,0,2020-02-14 14:00:00,14,10
OLI,2020-02-15 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.043398e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,15,23,0,0,1581807600,2020.12556921676,2020-02-16 00:00:00,2,16,0,0,0,2020-02-15 14:00:00,14,10
OLI,2020-02-16 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0411709e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,16,23,0,0,1581894000,2020.1283014572,2020-02-17 00:00:00,2,17,0,0,0,2020-02-16 14:00:00,14,10
OLI,2020-02-17 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.52537215e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,17,23,0,0,1581980400,2020.13103369763,2020-02-18 00:00:00,2,18,0,0,0,2020-02-17 14:00:00,14,10
OLI,2020-02-18 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9783135e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,18,23,0,0,1582066800,2020.13376593807,2020-02-19 00:00:00,2,19,0,0,0,2020-02-18 14:00:00,14,10
OLI,2020-02-19 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.971026e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,19,23,0,0,1582153200,2020.13649817851,2020-02-20 00:00:00,2,20,0,0,0,2020-02-19 14:00:00,14,10
OLI,2020-02-20 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0308955e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,20,23,0,0,1582239600,2020.13923041894,2020-02-21 00:00:00,2,21,0,0,0,2020-02-20 14:00:00,14,10
OLI,2020-02-21 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.05185755e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,21,23,0,0,1582326000,2020.14196265938,2020-02-22 00:00:00,2,22,0,0,0,2020-02-21 14:00:00,14,10
OLI,2020-02-22 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0083594e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,22,23,0,0,1582412400,2020.14469489982,2020-02-23 00:00:00,2,23,0,0,0,2020-02-22 14:00:00,14,10
OLI,2020-02-23 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9852075e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,23,23,0,0,1582498800,2020.14742714026,2020-02-24 00:00:00,2,24,0,0,0,2020-02-23 14:00:00,14,10
OLI,2020-02-24 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.08698135e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,24,23,0,0,1582585200,2020.15015938069,2020-02-25 00:00:00,2,25,0,0,0,2020-02-24 14:00:00,14,10
OLI,2020-02-25 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.1571824e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,25,23,0,0,1582671600,2020.15289162113,2020-02-26 00:00:00,2,26,0,0,0,2020-02-25 14:00:00,14,10
OLI,2020-02-26 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0239661e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,26,23,0,0,1582758000,2020.15562386157,2020-02-27 00:00:00,2,27,0,0,0,2020-02-26 14:00:00,14,10
OLI,2020-02-27 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.312354e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,27,23,0,0,1582844400,2020.158356102,2020-02-28 00:00:00,2,28,0,0,0,2020-02-27 14:00:00,14,10
OLI,2020-02-28 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9758014e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,28,23,0,0,1582930800,2020.16108834244,2020-02-29 00:00:00,2,29,0,0,0,2020-02-28 14:00:00,14,10
OLI,2020-02-29 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9851608e-06,70.4953,-149.8869,0,1,2020,-9,2020,2,29,23,0,0,1583017200,2020.16382058288,2020-03-01 00:00:00,3,1,0,0,0,2020-02-29 14:00:00,14,10
OLI,2020-03-01 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.99240515e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,1,23,0,0,1583103600,2020.16655282332,2020-03-02 00:00:00,3,2,0,0,0,2020-03-01 14:00:00,14,10
OLI,2020-03-02 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.17885565e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,2,23,0,0,1583190000,2020.16928506375,2020-03-03 00:00:00,3,3,0,0,0,2020-03-02 14:00:00,14,10
OLI,2020-03-03 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0126929e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,3,23,0,0,1583276400,2020.17201730419,2020-03-04 00:00:00,3,4,0,0,0,2020-03-03 14:00:00,14,10
OLI,2020-03-04 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0271916e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,4,23,0,0,1583362800,2020.17474954463,2020-03-05 00:00:00,3,5,0,0,0,2020-03-04 14:00:00,14,10
OLI,2020-03-05 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.00037475e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,5,23,0,0,1583449200,2020.17748178506,2020-03-06 00:00:00,3,6,0,0,0,2020-03-05 14:00:00,14,10
OLI,2020-03-06 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.26570425e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,6,23,0,0,1583535600,2020.1802140255,2020-03-07 00:00:00,3,7,0,0,0,2020-03-06 14:00:00,14,10
OLI,2020-03-07 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0340114e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,7,23,0,0,1583622000,2020.18294626594,2020-03-08 00:00:00,3,8,0,0,0,2020-03-07 14:00:00,14,10
OLI,2020-03-08 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0070572e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,8,23,0,0,1583708400,2020.18567850638,2020-03-09 00:00:00,3,9,0,0,0,2020-03-08 14:00:00,14,10
OLI,2020-03-09 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0028181e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,9,23,0,0,1583794800,2020.18841074681,2020-03-10 00:00:00,3,10,0,0,0,2020-03-09 14:00:00,14,10
OLI,2020-03-10 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.00816055e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,10,23,0,0,1583881200,2020.19114298725,2020-03-11 00:00:00,3,11,0,0,0,2020-03-10 14:00:00,14,10
OLI,2020-03-11 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.2077243e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,11,23,0,0,1583967600,2020.19387522769,2020-03-12 00:00:00,3,12,0,0,0,2020-03-11 14:00:00,14,10
OLI,2020-03-12 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0230891e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,12,23,0,0,1584054000,2020.19660746812,2020-03-13 00:00:00,3,13,0,0,0,2020-03-12 14:00:00,14,10
OLI,2020-03-13 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9968319e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,13,23,0,0,1584140400,2020.19933970856,2020-03-14 00:00:00,3,14,0,0,0,2020-03-13 14:00:00,14,10
OLI,2020-03-14 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.01144935e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,14,23,0,0,1584226800,2020.202071949,2020-03-15 00:00:00,3,15,0,0,0,2020-03-14 14:00:00,14,10
OLI,2020-03-15 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.12406785e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,15,23,0,0,1584313200,2020.20480418944,2020-03-16 00:00:00,3,16,0,0,0,2020-03-15 14:00:00,14,10
OLI,2020-03-16 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.98414535e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,16,23,0,0,1584399600,2020.20753642987,2020-03-17 00:00:00,3,17,0,0,0,2020-03-16 14:00:00,14,10
OLI,2020-03-17 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.99819385e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,17,23,0,0,1584486000,2020.21026867031,2020-03-18 00:00:00,3,18,0,0,0,2020-03-17 14:00:00,14,10
OLI,2020-03-18 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.97733125e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,18,23,0,0,1584572400,2020.21300091075,2020-03-19 00:00:00,3,19,0,0,0,2020-03-18 14:00:00,14,10
OLI,2020-03-19 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.98137795e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,19,23,0,0,1584658800,2020.21573315118,2020-03-20 00:00:00,3,20,0,0,0,2020-03-19 14:00:00,14,10
OLI,2020-03-20 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.97968655e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,20,23,0,0,1584745200,2020.21846539162,2020-03-21 00:00:00,3,21,0,0,0,2020-03-20 14:00:00,14,10
OLI,2020-03-21 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9971651e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,21,23,0,0,1584831600,2020.22119763206,2020-03-22 00:00:00,3,22,0,0,0,2020-03-21 14:00:00,14,10
OLI,2020-03-22 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9848799e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,22,23,0,0,1584918000,2020.2239298725,2020-03-23 00:00:00,3,23,0,0,0,2020-03-22 14:00:00,14,10
OLI,2020-03-23 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9826665e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,23,23,0,0,1585004400,2020.22666211293,2020-03-24 00:00:00,3,24,0,0,0,2020-03-23 14:00:00,14,10
OLI,2020-03-24 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9735948e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,24,23,0,0,1585090800,2020.22939435337,2020-03-25 00:00:00,3,25,0,0,0,2020-03-24 14:00:00,14,10
OLI,2020-03-25 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9855401e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,25,23,0,0,1585177200,2020.23212659381,2020-03-26 00:00:00,3,26,0,0,0,2020-03-25 14:00:00,14,10
OLI,2020-03-26 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.98008925e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,26,23,0,0,1585263600,2020.23485883424,2020-03-27 00:00:00,3,27,0,0,0,2020-03-26 14:00:00,14,10
OLI,2020-03-27 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.10932655e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,27,23,0,0,1585350000,2020.23759107468,2020-03-28 00:00:00,3,28,0,0,0,2020-03-27 14:00:00,14,10
OLI,2020-03-28 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.99259905e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,28,23,0,0,1585436400,2020.24032331512,2020-03-29 00:00:00,3,29,0,0,0,2020-03-28 14:00:00,14,10
OLI,2020-03-29 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.02892395e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,29,23,0,0,1585522800,2020.24305555556,2020-03-30 00:00:00,3,30,0,0,0,2020-03-29 14:00:00,14,10
OLI,2020-03-30 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0143833e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,30,23,0,0,1585609200,2020.24578779599,2020-03-31 00:00:00,3,31,0,0,0,2020-03-30 14:00:00,14,10
OLI,2020-03-31 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.96693895e-06,70.4953,-149.8869,0,1,2020,-9,2020,3,31,23,0,0,1585695600,2020.24852003643,2020-04-01 00:00:00,4,1,0,0,0,2020-03-31 14:00:00,14,10
OLI,2020-04-01 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0735257e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,1,23,0,0,1585782000,2020.25125227687,2020-04-02 00:00:00,4,2,0,0,0,2020-04-01 14:00:00,14,10
OLI,2020-04-02 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.00778625e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,2,23,0,0,1585868400,2020.2539845173,2020-04-03 00:00:00,4,3,0,0,0,2020-04-02 14:00:00,14,10
OLI,2020-04-03 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.1575112e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,3,23,0,0,1585954800,2020.25671675774,2020-04-04 00:00:00,4,4,0,0,0,2020-04-03 14:00:00,14,10
OLI,2020-04-04 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.12848875e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,4,23,0,0,1586041200,2020.25944899818,2020-04-05 00:00:00,4,5,0,0,0,2020-04-04 14:00:00,14,10
OLI,2020-04-05 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.069366e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,5,23,0,0,1586127600,2020.26218123862,2020-04-06 00:00:00,4,6,0,0,0,2020-04-05 14:00:00,14,10
OLI,2020-04-06 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9774981e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,6,23,0,0,1586214000,2020.26491347905,2020-04-07 00:00:00,4,7,0,0,0,2020-04-06 14:00:00,14,10
OLI,2020-04-07 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.977681e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,7,23,0,0,1586300400,2020.26764571949,2020-04-08 00:00:00,4,8,0,0,0,2020-04-07 14:00:00,14,10
OLI,2020-04-08 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.16042905e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,8,23,0,0,1586386800,2020.27037795993,2020-04-09 00:00:00,4,9,0,0,0,2020-04-08 14:00:00,14,10
OLI,2020-04-09 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9771013e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,9,23,0,0,1586473200,2020.27311020036,2020-04-10 00:00:00,4,10,0,0,0,2020-04-09 14:00:00,14,10
OLI,2020-04-10 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9846643e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,10,23,0,0,1586559600,2020.2758424408,2020-04-11 00:00:00,4,11,0,0,0,2020-04-10 14:00:00,14,10
OLI,2020-04-11 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0281807e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,11,23,0,0,1586646000,2020.27857468124,2020-04-12 00:00:00,4,12,0,0,0,2020-04-11 14:00:00,14,10
OLI,2020-04-12 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9706716e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,12,23,0,0,1586732400,2020.28130692168,2020-04-13 00:00:00,4,13,0,0,0,2020-04-12 14:00:00,14,10
OLI,2020-04-13 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0350424e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,13,23,0,0,1586818800,2020.28403916211,2020-04-14 00:00:00,4,14,0,0,0,2020-04-13 14:00:00,14,10
OLI,2020-04-14 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.97110275e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,14,23,0,0,1586905200,2020.28677140255,2020-04-15 00:00:00,4,15,0,0,0,2020-04-14 14:00:00,14,10
OLI,2020-04-15 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.00289585e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,15,23,0,0,1586991600,2020.28950364299,2020-04-16 00:00:00,4,16,0,0,0,2020-04-15 14:00:00,14,10
OLI,2020-04-16 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9729505e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,16,23,0,0,1587078000,2020.29223588342,2020-04-17 00:00:00,4,17,0,0,0,2020-04-16 14:00:00,14,10
OLI,2020-04-17 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.99346475e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,17,23,0,0,1587164400,2020.29496812386,2020-04-18 00:00:00,4,18,0,0,0,2020-04-17 14:00:00,14,10
OLI,2020-04-18 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9724249e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,18,23,0,0,1587250800,2020.2977003643,2020-04-19 00:00:00,4,19,0,0,0,2020-04-18 14:00:00,14,10
OLI,2020-04-19 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.97475675e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,19,23,0,0,1587337200,2020.30043260474,2020-04-20 00:00:00,4,20,0,0,0,2020-04-19 14:00:00,14,10
OLI,2020-04-20 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.96886935e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,20,23,0,0,1587423600,2020.30316484517,2020-04-21 00:00:00,4,21,0,0,0,2020-04-20 14:00:00,14,10
OLI,2020-04-21 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.96633985e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,21,23,0,0,1587510000,2020.30589708561,2020-04-22 00:00:00,4,22,0,0,0,2020-04-21 14:00:00,14,10
OLI,2020-04-22 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.96626965e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,22,23,0,0,1587596400,2020.30862932605,2020-04-23 00:00:00,4,23,0,0,0,2020-04-22 14:00:00,14,10
OLI,2020-04-23 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.967344e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,23,23,0,0,1587682800,2020.31136156648,2020-04-24 00:00:00,4,24,0,0,0,2020-04-23 14:00:00,14,10
OLI,2020-04-24 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.96854445e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,24,23,0,0,1587769200,2020.31409380692,2020-04-25 00:00:00,4,25,0,0,0,2020-04-24 14:00:00,14,10
OLI,2020-04-25 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.2983377e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,25,23,0,0,1587855600,2020.31682604736,2020-04-26 00:00:00,4,26,0,0,0,2020-04-25 14:00:00,14,10
OLI,2020-04-26 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9971773e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,26,23,0,0,1587942000,2020.3195582878,2020-04-27 00:00:00,4,27,0,0,0,2020-04-26 14:00:00,14,10
OLI,2020-04-27 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.99545015e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,27,23,0,0,1588028400,2020.32229052823,2020-04-28 00:00:00,4,28,0,0,0,2020-04-27 14:00:00,14,10
OLI,2020-04-28 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9645039e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,28,23,0,0,1588114800,2020.32502276867,2020-04-29 00:00:00,4,29,0,0,0,2020-04-28 14:00:00,14,10
OLI,2020-04-29 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0537078e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,29,23,0,0,1588201200,2020.32775500911,2020-04-30 00:00:00,4,30,0,0,0,2020-04-29 14:00:00,14,10
OLI,2020-04-30 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.00676685e-06,70.4953,-149.8869,0,1,2020,-9,2020,4,30,23,0,0,1588287600,2020.33048724954,2020-05-01 00:00:00,5,1,0,0,0,2020-04-30 14:00:00,14,10
OLI,2020-05-01 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.98236955e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,1,23,0,0,1588374000,2020.33321948998,2020-05-02 00:00:00,5,2,0,0,0,2020-05-01 14:00:00,14,10
OLI,2020-05-02 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0373383e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,2,23,0,0,1588460400,2020.33595173042,2020-05-03 00:00:00,5,3,0,0,0,2020-05-02 14:00:00,14,10
OLI,2020-05-03 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0269978e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,3,23,0,0,1588546800,2020.33868397086,2020-05-04 00:00:00,5,4,0,0,0,2020-05-03 14:00:00,14,10
OLI,2020-05-04 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9586663e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,4,23,0,0,1588633200,2020.34141621129,2020-05-05 00:00:00,5,5,0,0,0,2020-05-04 14:00:00,14,10
OLI,2020-05-05 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95843195e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,5,23,0,0,1588719600,2020.34414845173,2020-05-06 00:00:00,5,6,0,0,0,2020-05-05 14:00:00,14,10
OLI,2020-05-06 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95766785e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,6,23,0,0,1588806000,2020.34688069217,2020-05-07 00:00:00,5,7,0,0,0,2020-05-06 14:00:00,14,10
OLI,2020-05-07 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9657385e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,7,23,0,0,1588892400,2020.3496129326,2020-05-08 00:00:00,5,8,0,0,0,2020-05-07 14:00:00,14,10
OLI,2020-05-08 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.969228e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,8,23,0,0,1588978800,2020.35234517304,2020-05-09 00:00:00,5,9,0,0,0,2020-05-08 14:00:00,14,10
OLI,2020-05-09 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.99055605e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,9,23,0,0,1589065200,2020.35507741348,2020-05-10 00:00:00,5,10,0,0,0,2020-05-09 14:00:00,14,10
OLI,2020-05-10 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95552515e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,10,23,0,0,1589151600,2020.35780965392,2020-05-11 00:00:00,5,11,0,0,0,2020-05-10 14:00:00,14,10
OLI,2020-05-11 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95561805e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,11,23,0,0,1589238000,2020.36054189435,2020-05-12 00:00:00,5,12,0,0,0,2020-05-11 14:00:00,14,10
OLI,2020-05-12 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9528153e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,12,23,0,0,1589324400,2020.36327413479,2020-05-13 00:00:00,5,13,0,0,0,2020-05-12 14:00:00,14,10
OLI,2020-05-13 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9505795e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,13,23,0,0,1589410800,2020.36600637523,2020-05-14 00:00:00,5,14,0,0,0,2020-05-13 14:00:00,14,10
OLI,2020-05-14 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9504536e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,14,23,0,0,1589497200,2020.36873861567,2020-05-15 00:00:00,5,15,0,0,0,2020-05-14 14:00:00,14,10
OLI,2020-05-15 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95174895e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,15,23,0,0,1589583600,2020.3714708561,2020-05-16 00:00:00,5,16,0,0,0,2020-05-15 14:00:00,14,10
